id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
11,1442317958806712322,"https://twitter.com/b2_____/statuses/1442317958806712322","https://twitter.com/b2_____/statuses/1442317958806712322","b2_____","RT @BafGomis: Happy National Day to Saudi people 🤲🏿❤️🇸🇦 https://t.co/LXzSdL4mVq","Happy National Day to Saudi people 🤲🏿❤️🇸🇦 https://t.co/LXzSdL4mVq","2021-09-26 22:39:33","Twitter for iPhone",0,5502,"en","","retweet","",0,0,"BafGomis",399681579,1440787695639298050,713587976,"https://pbs.twimg.com/profile_images/1369047528843472905/7G3Xfo6Q_normal.jpg",6703,158,226,"2012-07-23 23:14:20","","","",
12,1442316702507839488,"https://twitter.com/too7h113/statuses/1442316702507839488","https://twitter.com/too7h113/statuses/1442316702507839488","too7h113","RT @saudiperio: 🇸🇦 A Celebration for The Saudi National Day 🇸🇦  🚩 Grab The chance for “Early Bird“ Registration, it is now extended till 25…","🇸🇦 A Celebration for The Saudi National Day 🇸🇦  🚩 Grab The chance for “Early Bird“ Registration, it is now extended till 25 September 2021   WHEN TO GIVE TEETH A CHANCE   🗓18 - 20 November 2021 💻 Virtual  🔗 https://t.co/TFWtRwj5nV  #SaudiPerio2021 https://t.co/KMBLWLhoEb","2021-09-26 22:34:33","Twitter for iPhone",0,8,"en","","retweet","",0,0,"saudiperio",1055448338882007041,1438535412075618308,1214999206756331520,"https://pbs.twimg.com/profile_images/1439673256043323398/AG7xbSSj_normal.jpg",8694,3650,181,"2020-01-08 14:56:10","","المملكة العربية السعودية","",
13,1442316208087261188,"https://twitter.com/GenialeLa/statuses/1442316208087261188","https://twitter.com/GenialeLa/statuses/1442316208087261188","GenialeLa","RT @saudia_radio: In a joyful Ceremony, The Saudi Broadcasting Corporation Radio headquarter in Jeddah celebrated the occasion of the 91st…","In a joyful Ceremony, The Saudi Broadcasting Corporation Radio headquarter in Jeddah celebrated the occasion of the 91st Saudi National Day, under the supervision of Genral Managers and Directors. https://t.co/JC92dBjCrx","2021-09-26 22:32:35","Twitter for Android",0,9,"en","","retweet","",0,0,"saudia_radio",1946499709,1442117988241612800,2941510814,"https://pbs.twimg.com/profile_images/803371004118630400/VBqgxwjA_normal.jpg",33368,422,4001,"2014-12-24 01:28:44","‏‏‏‏‏‏‏‏‏‏عضو مؤسس بمجموعة قلب جدة.عضو مجلس إدارة لجنة الأيكوموس السعودي. عضو في المجلس الإستشاري لكلية السياحة جامعة الملك عبدالعزيز .مرشد ومدرب سياحي","Tourism Expert جدة التاريخية ","",
14,1442312946747543554,"https://twitter.com/DrFahadAlharby/statuses/1442312946747543554","https://twitter.com/DrFahadAlharby/statuses/1442312946747543554","DrFahadAlharby","RT @NAUSS_SA_EN: #Naif_Arab_University celebrates the 91st National Day of the Kingdom of Saudi Arabia.  #saudinationalday91  #SaudiArabia…","#Naif_Arab_University celebrates the 91st National Day of the Kingdom of Saudi Arabia.  #saudinationalday91  #SaudiArabia https://t.co/OKra567PEA","2021-09-26 22:19:38","Twitter for iPhone",0,4,"en","","retweet","",0,0,"NAUSS_SA_EN",1341270826751029248,1442210966851276800,1341536845,"https://pbs.twimg.com/profile_images/1121164819095347207/RPsyxhdv_normal.jpg",3696,1034,2901,"2013-04-10 06:07:48","Graduated @_KSU @ucdavis @UniversityLeeds @UniofBradford| Academic & Consultant #Information_Security #أمن_المعلومات| #Biometrics #القياسات_الحيوية","هنا رأيي الشخصي فقط...","",
15,1442312922047332352,"https://twitter.com/abubandar1112/statuses/1442312922047332352","https://twitter.com/abubandar1112/statuses/1442312922047332352","abubandar1112","RT @emaardubai: From Riyadh to @MyDowntownDubai, we are #TogetherForever! #Emaar wishes the people of Saudi Arabia a joyous 91st National D…","From Riyadh to @MyDowntownDubai, we are #TogetherForever! #Emaar wishes the people of Saudi Arabia a joyous 91st National Day. @Alhilal_FC https://t.co/up1GaWLKTe","2021-09-26 22:19:32","Twitter for iPhone",0,746,"en","","retweet","",0,0,"emaardubai",2456025619,1440978245273407489,1091819746289430528,"https://pbs.twimg.com/profile_images/1433940764468391938/IMQBSWV-_normal.jpg",122919,16227,19101,"2019-02-02 17:04:47","💙 كانك تحداني على عزة النفس اموت ماوطيت لناس .........راسي الوطن الملك ولي العهد خط ااحمر( 62⌛️)اتشرف بمتابعة كل هلالي دون اسثناء","المملكة العربية السعودية","",
16,1442311291981414400,"https://twitter.com/IrsaKiran2/statuses/1442311291981414400","https://twitter.com/IrsaKiran2/statuses/1442311291981414400","IrsaKiran2","RT @ImranKhanPTI: On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HR…","On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HRH Crown Prince Mohammed Bin Salman;&amp; brotherly people of Saudi Arabia on Kingdom\'s 91st National Day.We wish them continued progress under the visionary ldrshp","2021-09-26 22:13:03","Twitter for Android",0,4202,"en","","retweet","",0,0,"ImranKhanPTI",122453931,1440880520079024128,1286933210237153281,"https://pbs.twimg.com/profile_images/1439195603242782725/rDcU9LYi_normal.jpg",4739,30,108,"2020-07-25 03:58:26","Blogger, English Poetess, Novelist, Dramatist, Short Story Writer, Travel Enthusiast Enigma Of Destiny by Sadia Malik https://t.co/JhmavoAogy…","اسلام آباد, پاکستان","",
17,1442309373871624192,"https://twitter.com/1103Kvic/statuses/1442309373871624192","https://twitter.com/1103Kvic/statuses/1442309373871624192","1103Kvic","RT @AzeezKhalidS: Hahahha so cute, saudi guys singing “Baby shark” with a baby celebrating the Saudi national day.","Hahahha so cute, saudi guys singing “Baby shark” with a baby celebrating the Saudi national day. https://t.co/6O0F8NxbJL","2021-09-26 22:05:26","Twitter for iPhone",0,2,"en","","quote","",0,0,"AzeezKhalidS",1374114853221236737,1442217783626973185,1413002238298005510,"https://pbs.twimg.com/profile_images/1436392666283921410/8jMWGo58_normal.jpg",8418,370,121,"2021-07-08 01:09:31","Trump 🇺🇸 MBS 🇸🇦MBZ 🇦🇪 Haftar 🇱🇾 Putin 🇷🇺 Bolsonaro 🇧🇷","","",
18,1442309023433330690,"https://twitter.com/PVCIUniAdelaide/statuses/1442309023433330690","https://twitter.com/PVCIUniAdelaide/statuses/1442309023433330690","PVCIUniAdelaide","So happy to launch the SA Students\' Association\'s celebrations to mark 91st Saudi Arabia National Day. Enjoyed joining our students and the wider University community on the Barr Smith Lawns to learn more about Saudi Arabia through its foods, performances and cultural artefacts https://t.co/1KSMWKvJ5f","So happy to launch the SA Students\' Association\'s celebrations to mark 91st Saudi Arabia National Day. Enjoyed joining our students and the wider University community on the Barr Smith Lawns to learn more about Saudi Arabia through its foods, performances and cultural artefacts https://t.co/1KSMWKvJ5f","2021-09-26 22:04:02","Sprout Social",0,0,"en","","original","",0,0,"",0,0,1233192730764791810,"https://pbs.twimg.com/profile_images/1296258455011958784/z0WwpEhn_normal.jpg",533,279,214,"2020-02-27 19:50:43","","Adelaide, South Australia","",
19,1442308779249393665,"https://twitter.com/78adore/statuses/1442308779249393665","https://twitter.com/78adore/statuses/1442308779249393665","78adore","RT @Anasalmm: Ok YALL GATHER HERE 🗣️📢 the Saudi National day 23sep has turned to A National mass sexual harrasment day A Thread ⬇️","Ok YALL GATHER HERE 🗣️📢 the Saudi National day 23sep has turned to A National mass sexual harrasment day A Thread ⬇️","2021-09-26 22:03:04","Twitter for Android",0,16,"en","","retweet","",0,0,"Anasalmm",825423377494061058,1441600320526716932,1268982853481758727,"https://pbs.twimg.com/profile_images/1414712818591420422/MYeqTlcP_normal.jpg",9197,336,126,"2020-06-05 15:07:51","‏‏الحياة للحيوانات","heaven ","",
20,1442307257526521858,"https://twitter.com/AR07552857/statuses/1442307257526521858","https://twitter.com/AR07552857/statuses/1442307257526521858","AR07552857","RT @HHShkDrSultan: حاكم الشارقة يهنئ خادم الحرمين الشريفين باليوم الوطني الـ 91 للمملكة  Sharjah Ruler congratulates Saudi King on National…","حاكم الشارقة يهنئ خادم الحرمين الشريفين باليوم الوطني الـ 91 للمملكة  Sharjah Ruler congratulates Saudi King on National Day https://t.co/eoBM7D84bJ","2021-09-26 21:57:01","Twitter for Android",0,90,"und","","retweet","",0,0,"HHShkDrSultan",1401856685308841984,1440693285031321604,987671011381469184,"https://pbs.twimg.com/profile_images/1210618299794505741/6jzya5JX_normal.jpg",117086,2083,468,"2018-04-21 08:34:53","‏‏🌳الحمد و ‏‏‏الشكرلله على فضله 🌳الحساب نسائي- متابعات للقطاع الخيري لا أكثر. 🌳لا إضافة للرجال-إلا للضرورة الشرعية","توحيدالله","",
21,1442306288470298624,"https://twitter.com/khanolk1/statuses/1442306288470298624","https://twitter.com/khanolk1/statuses/1442306288470298624","khanolk1","RT @khanolk1: @07rashme Happy national Saudi Day to SaudiKingdom.","@07rashme Happy national Saudi Day to SaudiKingdom.","2021-09-26 21:53:10","Twitter for Android",0,1,"en","","retweet","",0,0,"khanolk1",1434626027070779394,1442306255524007944,1434626027070779394,"https://pbs.twimg.com/profile_images/1434626181697990658/Ijgoi_ow_normal.png",726,215,28,"2021-09-05 17:15:10","My Physique","","",
22,1442306255524007944,"https://twitter.com/khanolk1/statuses/1442306255524007944","https://twitter.com/khanolk1/statuses/1442306255524007944","khanolk1","@07rashme Happy national Saudi Day to SaudiKingdom.","@07rashme Happy national Saudi Day to SaudiKingdom.","2021-09-26 21:53:02","Twitter for Android",1,1,"en","","reply","07rashme",1398246652570374147,1440891227923271688,"",0,0,1434626027070779394,"https://pbs.twimg.com/profile_images/1434626181697990658/Ijgoi_ow_normal.png",726,215,28,"2021-09-05 17:15:10","My Physique","","",
23,1442303493415399427,"https://twitter.com/Haramineinfo/statuses/1442303493415399427","https://twitter.com/Haramineinfo/statuses/1442303493415399427","Haramineinfo","VIDEO: Welcoming Umrah Pilgrims at Madinah Airport on Saudi National Day 🇸🇦 https://t.co/yC5lqsCRak","VIDEO: Welcoming Umrah Pilgrims at Madinah Airport on Saudi National Day 🇸🇦 https://t.co/yC5lqsCRak","2021-09-26 21:42:04","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,1439381303602794496,"https://pbs.twimg.com/profile_images/1439386281050468355/0DgcOnYV_normal.jpg",15,132,3,"2021-09-18 20:14:24","Allah Ta\'ala says in the holy Quran that Islam is the only religion or way of life in the sight of Allah ( Surah Al-Imran 19 )","Bangladesh","",
24,1442303265077563392,"https://twitter.com/wardipocopro/statuses/1442303265077563392","https://twitter.com/wardipocopro/statuses/1442303265077563392","wardipocopro","RT @saleh_alazzaz: From the celebrations of Hail City in the celebrations of the National Day of Saudi Arabia 🇸🇦🌹 Photographed by @HailN24…","From the celebrations of Hail City in the celebrations of the National Day of Saudi Arabia 🇸🇦🌹 Photographed by @HailN24 https://t.co/tmhL98rGxY","2021-09-26 21:41:09","Twitter for Android",0,0,"en","","retweet","",0,0,"saleh_alazzaz",772246176,1442257396856881156,1406610131232509952,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",57,52,0,"2021-06-20 09:49:39","","","",
25,1442302046829518851,"https://twitter.com/remah102/statuses/1442302046829518851","https://twitter.com/remah102/statuses/1442302046829518851","remah102","RT @BafGomis: Happy National Day to Saudi people 🤲🏿❤️🇸🇦 https://t.co/LXzSdL4mVq","Happy National Day to Saudi people 🤲🏿❤️🇸🇦 https://t.co/LXzSdL4mVq","2021-09-26 21:36:19","Twitter for iPhone",0,5502,"en","","retweet","",0,0,"BafGomis",399681579,1440787695639298050,1056121702441201664,"https://pbs.twimg.com/profile_images/1087352464595136514/c3g1dS4-_normal.jpg",8853,1456,819,"2018-10-27 05:53:30","عُطرك اللي ضمّني لحظة لقى للحين أذكُره،ضيّع الدّنيا وضيّعني معاه..♥️","الرياض","",
26,1442298132373463044,"https://twitter.com/alruwaq/statuses/1442298132373463044","https://twitter.com/alruwaq/statuses/1442298132373463044","alruwaq","RT @HHShkDrSultan: حاكم الشارقة يهنئ خادم الحرمين الشريفين باليوم الوطني الـ 91 للمملكة  Sharjah Ruler congratulates Saudi King on National…","حاكم الشارقة يهنئ خادم الحرمين الشريفين باليوم الوطني الـ 91 للمملكة  Sharjah Ruler congratulates Saudi King on National Day https://t.co/eoBM7D84bJ","2021-09-26 21:20:46","Twitter for Android",0,90,"und","","retweet","",0,0,"HHShkDrSultan",1401856685308841984,1440693285031321604,1093492781828448256,"https://pbs.twimg.com/profile_images/1093493414832889856/HXlb1bX0_normal.jpg",7931,939,109,"2019-02-07 07:52:50","‏‏مؤسسة تجارة عامة  متحرك-واتس:  +971522334436  Alruwaqalarabi@hotmail.com","أبوظبي, الامارات العربية المتح","",
27,1442297026528616450,"https://twitter.com/PendrissJen/statuses/1442297026528616450","https://twitter.com/PendrissJen/statuses/1442297026528616450","PendrissJen","Congratulations to Saudi Arabia for celebrating their 91st National Day! The festivities and events were enjoyed by many!","Congratulations to Saudi Arabia for celebrating their 91st National Day! The festivities and events were enjoyed by many!","2021-09-26 21:16:22","Twitter Web App",0,0,"en","","original","",0,0,"",0,0,1442285042214981636,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",6,16,0,"2021-09-26 20:28:59","","","",
28,1442292303637491713,"https://twitter.com/ibrahimmoemen79/statuses/1442292303637491713","https://twitter.com/ibrahimmoemen79/statuses/1442292303637491713","ibrahimmoemen79","RT @AusAmbKSA: Great Saudi National Day celebrations in the @SaudiDQ !🇸🇦 https://t.co/OTljmoMiRA","Great Saudi National Day celebrations in the @SaudiDQ !🇸🇦 https://t.co/OTljmoMiRA","2021-09-26 20:57:36","Twitter for iPhone",0,13,"en","","retweet","",0,0,"AusAmbKSA",709686648510873600,1441081205710102528,962359673910366209,"https://pbs.twimg.com/profile_images/1442286985897517059/gOL09suB_normal.jpg",1072,803,51,"2018-02-10 11:16:40","اللهم احمي سيدي خادم الحرمين الشريفين ومتعه بالصحة و العافية ووفق ولي عهده الامين في تحقيق الرؤية الثاقبة 💚💚🇸🇦🇸🇦","جدة","",
29,1442292214005071877,"https://twitter.com/Kuhload10/statuses/1442292214005071877","https://twitter.com/Kuhload10/statuses/1442292214005071877","Kuhload10","RT @expo2020dubai: Marking 91 years of greatness and ambitions, the Saudi National Day is an occasion dear to our hearts, and we can’t wait…","Marking 91 years of greatness and ambitions, the Saudi National Day is an occasion dear to our hearts, and we can’t wait to celebrate it with the Saudi Arabia Pavilion and the world at the heart of Expo 2020 Dubai.   Happy Saudi National Day! #SaudiNationalDay  @KSAExpo2020 https://t.co/PdurhueLd2","2021-09-26 20:57:14","Twitter for iPhone",0,61,"en","","retweet","",0,0,"expo2020dubai",408338751,1441020276305633289,786660952137666560,"https://pbs.twimg.com/profile_images/1441862165804326913/tiwrk6r2_normal.jpg",1101,207,24,"2016-10-13 16:12:41","ما فاتك لم يُخلق لك و ماخُلق لك لن يفوتك ...","المملكة العربية السعودية","",
30,1442291437005987842,"https://twitter.com/_Abu_Husna_/statuses/1442291437005987842","https://twitter.com/_Abu_Husna_/statuses/1442291437005987842","_Abu_Husna_","RT @hsharifain: VIDEO: Welcoming Umrah Pilgrims at Madinah Airport on Saudi National Day 🇸🇦 https://t.co/pN0PuuMJxj","VIDEO: Welcoming Umrah Pilgrims at Madinah Airport on Saudi National Day 🇸🇦 https://t.co/pN0PuuMJxj","2021-09-26 20:54:09","Twitter for Android",0,119,"en","","retweet","",0,0,"hsharifain",3200376049,1441008822450065409,91927324,"https://pbs.twimg.com/profile_images/1441671640929095680/6qV8IKXc_normal.jpg",33771,62,62,"2009-11-22 22:26:53","","malaysia","",
31,1442286258701615106,"https://twitter.com/Deer2012/statuses/1442286258701615106","https://twitter.com/Deer2012/statuses/1442286258701615106","Deer2012","RT @BafGomis: Happy National Day to Saudi people 🤲🏿❤️🇸🇦 https://t.co/LXzSdL4mVq","Happy National Day to Saudi people 🤲🏿❤️🇸🇦 https://t.co/LXzSdL4mVq","2021-09-26 20:33:35","Twitter for iPhone",0,5502,"en","","retweet","",0,0,"BafGomis",399681579,1440787695639298050,320392697,"https://pbs.twimg.com/profile_images/1199669073484886017/7Fmn2zGy_normal.jpg",39189,1464,552,"2011-06-19 16:45:00","اللهم اهدني صراطك المستقيم و ردني إليك ردنا جميلا. #الهلال #مظلوم_آسيا","رأس تنورة","",
32,1442285731133616130,"https://twitter.com/MOE_MHR_05_0015/statuses/1442285731133616130","https://twitter.com/MOE_MHR_05_0015/statuses/1442285731133616130","MOE_MHR_05_0015","RT @tc_mohe: Every Year #Saudi_Arabia_is_our_home of knowledge and pride 🇸🇦 The #Saudi_National_Day  #Saudi_National_Day_91  #SaudiNational…","Every Year #Saudi_Arabia_is_our_home of knowledge and pride 🇸🇦 The #Saudi_National_Day  #Saudi_National_Day_91  #SaudiNationalDay2021   https://t.co/JlazzmaqFt","2021-09-26 20:31:29","Twitter for iPhone",0,139,"en","","retweet","",0,0,"tc_mohe",1217822562,1441079948211638279,1149558266382307328,"https://pbs.twimg.com/profile_images/1440732657411784708/2CoVfAm7_normal.jpg",1325,10,95,"2019-07-12 01:57:03","‏‏‏ابتدائية المعقد _مكتب تعليم البرك_اداره تعليم محايل عسير","محايل, المملكة العربيةالسعودية","",
33,1442282303917465604,"https://twitter.com/Saudi_Adelaide/statuses/1442282303917465604","https://twitter.com/Saudi_Adelaide/statuses/1442282303917465604","Saudi_Adelaide","RT @PVCIUniAdelaide: Wishing our Saudi students, partners and colleagues a happy 91st Saudi Arabia National Day today. We hope that your ce…","Wishing our Saudi students, partners and colleagues a happy 91st Saudi Arabia National Day today. We hope that your celebrations are memorable. https://t.co/JyJ438roxv","2021-09-26 20:17:52","Twitter Web App",0,2,"en","","retweet","",0,0,"PVCIUniAdelaide",1233192730764791810,1440919359812214784,1043368423,"https://pbs.twimg.com/profile_images/1396096870556991490/CVJ74YGp_normal.jpg",7207,30,3199,"2012-12-28 18:12:40","الحساب الرسمي | سناب شات saudi-adelaide | الواتساب 61451722633+|","Adelaide","",
34,1442281963797188614,"https://twitter.com/imanar_3000/statuses/1442281963797188614","https://twitter.com/imanar_3000/statuses/1442281963797188614","imanar_3000","RT @PVCIUniAdelaide: Wishing our Saudi students, partners and colleagues a happy 91st Saudi Arabia National Day today. We hope that your ce…","Wishing our Saudi students, partners and colleagues a happy 91st Saudi Arabia National Day today. We hope that your celebrations are memorable. https://t.co/JyJ438roxv","2021-09-26 20:16:31","Twitter Web App",0,2,"en","","retweet","",0,0,"PVCIUniAdelaide",1233192730764791810,1440919359812214784,1088750964,"https://pbs.twimg.com/profile_images/1147434050312818690/FXPt10IH_normal.jpg",6053,3004,18394,"2013-01-14 06:34:08","لتطيب الحياة~أستغفرالله وسبحان الله والحمدلله ولا إله إلا الله والله أكبر، أسأل الله عزوجل أن يجعل لنا جميعاً ذكرى حية تبقى شاهدة لنا🌛كن أنت🌜-@kauweb academic","Adelaide, South Australia 🇦🇺","",
